shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4720,33.8311620853,-117.9123992490,423
4720,33.8317101973,-117.9125891970,424
4720,33.8322562764,-117.9127857170,425
4720,33.8328209642,-117.9129262360,426
4720,33.8333856926,-117.9130543080,427
4720,33.8339079358,-117.9132373240,428
4720,33.8344314093,-117.9134167900,429
4720,33.8347067042,-117.9135115190,430
4720,33.8349774374,-117.9136184790,431
4720,33.8352936705,-117.9137190880,432
4720,33.8356099036,-117.9138196960,433
4720,33.8361372518,-117.9139985730,434
4720,33.8366646001,-117.9141774500,435
4720,33.8371960444,-117.9143610300,436
4720,33.8377267106,-117.9145468720,437
4720,33.8382731491,-117.9147378500,438
4720,33.8388202844,-117.9149268000,439
4720,33.8393648175,-117.9151117870,440
4720,33.8399099071,-117.9152951200,441
4720,33.8403673258,-117.9154477610,442
4720,33.8408251499,-117.9155991690,443
4720,33.8414511809,-117.9158046100,444
4720,33.8420777322,-117.9160085130,445
4720,33.8431916019,-117.9163713890,446
4720,33.8443037497,-117.9167395090,447
4720,33.8447914478,-117.9169028420,448
4720,33.8452791458,-117.9170661750,449
4720,33.8457628149,-117.9172289420,450
4720,33.8462456104,-117.9173943040,451
4720,33.8467545835,-117.9175669800,452
4720,33.8472635565,-117.9177396560,453
4720,33.8472626409,-117.9182502990,454
4720,33.8472607307,-117.9187609400,455
4720,33.8472598847,-117.9192706620,456
4720,33.8472615439,-117.9197803820,457
4720,33.8476652656,-117.9197714970,458
4720,33.8480690442,-117.9197662250,459
4720,33.8494702371,-117.9197725070,460
4720,33.8508714164,-117.9197837780,461
4720,33.8517772655,-117.9198094140,462
4720,33.8526834496,-117.9198185700,463
4720,33.8532292366,-117.9198188590,464
4720,33.8537749703,-117.9198281740,465
4720,33.8538691169,-117.9198298700,466
4720,33.8539632478,-117.9198322960,467
4720,33.8540384789,-117.9198342310,468
4720,33.8541137100,-117.9198361650,469
4720,33.8542078164,-117.9198379640,470
4720,33.8543019229,-117.9198397620,471
4720,33.8543649122,-117.9198409500,472
4720,33.8544279016,-117.9198421370,473
4720,33.8544871938,-117.9198432560,474
4720,33.8545464860,-117.9198443760,475
4720,33.8554533773,-117.9198441040,476
4720,33.8563602387,-117.9198512940,477
4720,33.8567082331,-117.9198522080,478
4720,33.8570562276,-117.9198531210,479
4720,33.8582920184,-117.9198522190,480
4720,33.8595277562,-117.9198441660,481
4720,33.8602751023,-117.9198283340,482
4720,33.8610224972,-117.9198172430,483
4720,33.8617977665,-117.9198215180,484
4720,33.8625729232,-117.9198387840,485
4720,33.8639216559,-117.9198566070,486
4720,33.8652703318,-117.9198428090,487
4720,33.8657705991,-117.9198280610,488
4720,33.8662710161,-117.9198208500,489
4720,33.8665418151,-117.9198124700,490
4720,33.8668126366,-117.9198048770,491
4720,33.8671008772,-117.9197989040,492
4720,33.8673886652,-117.9197846370,493
4720,33.8678800422,-117.9197333320,494
4720,33.8683729534,-117.9197047040,495
4720,33.8685292364,-117.9197011160,496
4720,33.8686855223,-117.9197073920,497
4720,33.8690265200,-117.9197228340,498
4720,33.8693673350,-117.9197419080,499
4720,33.8698950975,-117.9197703460,500
4720,33.8704235400,-117.9197803140,501
4720,33.8704144699,-117.9209126950,502
4720,33.8704056120,-117.9220450780,503
4720,33.8702105188,-117.9220421480,504
4720,33.8700154256,-117.9220392170,505
4720,33.8696919522,-117.9220297000,506
4720,33.8693684791,-117.9220201720,507
4721,33.8693684791,-117.9220201720,1
4721,33.8693595609,-117.9208811480,2
4721,33.8693673350,-117.9197419080,3
4721,33.8690265200,-117.9197228340,4
4721,33.8686855223,-117.9197073920,5
4721,33.8685292364,-117.9197011160,6
4721,33.8683729534,-117.9197047040,7
4721,33.8678800422,-117.9197333320,8
4721,33.8673886652,-117.9197846370,9
4721,33.8671008772,-117.9197989040,10
4721,33.8668126366,-117.9198048770,11
4721,33.8665418151,-117.9198124700,12
4721,33.8662710161,-117.9198208500,13
4721,33.8657705991,-117.9198280610,14
4721,33.8652703318,-117.9198428090,15
4721,33.8639216559,-117.9198566070,16
4721,33.8625729232,-117.9198387840,17
4721,33.8617977665,-117.9198215180,18
4721,33.8610224972,-117.9198172430,19
4721,33.8602751023,-117.9198283340,20
4721,33.8595277562,-117.9198441660,21
4721,33.8582920184,-117.9198522190,22
4721,33.8570562276,-117.9198531210,23
4721,33.8567082331,-117.9198522080,24
4721,33.8563602387,-117.9198512940,25
4721,33.8554533773,-117.9198441040,26
4721,33.8545464860,-117.9198443760,27
4721,33.8544871938,-117.9198432560,28
4721,33.8544279016,-117.9198421370,29
4721,33.8543649122,-117.9198409500,30
4721,33.8543019229,-117.9198397620,31
4721,33.8542078164,-117.9198379640,32
4721,33.8541137100,-117.9198361650,33
4721,33.8540384789,-117.9198342310,34
4721,33.8539632478,-117.9198322960,35
4721,33.8538691169,-117.9198298700,36
4721,33.8537749703,-117.9198281740,37
4721,33.8532292366,-117.9198188590,38
4721,33.8526834496,-117.9198185700,39
4721,33.8517772655,-117.9198094140,40
4721,33.8508714164,-117.9197837780,41
4721,33.8494702371,-117.9197725070,42
4721,33.8480690442,-117.9197662250,43
4721,33.8476652656,-117.9197714970,44
4721,33.8472615439,-117.9197803820,45
4721,33.8472598847,-117.9192706620,46
4721,33.8472607307,-117.9187609400,47
4721,33.8472626409,-117.9182502990,48
4721,33.8472635565,-117.9177396560,49
4721,33.8467545835,-117.9175669800,50
4721,33.8462456104,-117.9173943040,51
4721,33.8457628149,-117.9172289420,52
4721,33.8452791458,-117.9170661750,53
4721,33.8447914478,-117.9169028420,54
4721,33.8443037497,-117.9167395090,55
4721,33.8431916019,-117.9163713890,56
4721,33.8420777322,-117.9160085130,57
4721,33.8414511809,-117.9158046100,58
4721,33.8408251499,-117.9155991690,59
4721,33.8403673258,-117.9154477610,60
4721,33.8399099071,-117.9152951200,61
4721,33.8393648175,-117.9151117870,62
4721,33.8388202844,-117.9149268000,63
4721,33.8382731491,-117.9147378500,64
4721,33.8377267106,-117.9145468720,65
4721,33.8371960444,-117.9143610300,66
4721,33.8366646001,-117.9141774500,67
4721,33.8361372518,-117.9139985730,68
4721,33.8356099036,-117.9138196960,69
4721,33.8352936705,-117.9137190880,70
4721,33.8349774374,-117.9136184790,71
4721,33.8347067042,-117.9135115190,72
4721,33.8344314093,-117.9134167900,73
4721,33.8339079358,-117.9132373240,74
4721,33.8333856926,-117.9130543080,75
4721,33.8328209642,-117.9129262360,76
4721,33.8322562764,-117.9127857170,77
4721,33.8317101973,-117.9125891970,78
4721,33.8311620853,-117.9123992490,79
4721,33.8304663698,-117.9121844150,80
4721,33.8297738548,-117.9119594340,81
4721,33.8293739071,-117.9118262480,82
4721,33.8289742306,-117.9116922460,83
4721,33.8284346217,-117.9115083970,84
4721,33.8278934661,-117.9113291270,85
4721,33.8273318299,-117.9111438710,86
4721,33.8267701936,-117.9109586150,87
4721,33.8262199924,-117.9107761530,88
4721,33.8256709487,-117.9105902430,89
4721,33.8253375826,-117.9104740640,90
4721,33.8250034358,-117.9103601450,91
4721,33.8246262012,-117.9102327680,92
4721,33.8242489667,-117.9101053910,93
4721,33.8237186140,-117.9099301200,94
4721,33.8231879333,-117.9097558500,95
4721,33.8220299451,-117.9093803670,96
4721,33.8208750271,-117.9089955500,97
4721,33.8207628418,-117.9089580140,98
4721,33.8206506565,-117.9089204780,99
4721,33.8202177605,-117.9087747180,100
4721,33.8197854013,-117.9086273730,101
4721,33.8189476470,-117.9083384680,102
4721,33.8181118484,-117.9080439520,103
4721,33.8165354418,-117.9074550170,104
4721,33.8149536351,-117.9068807620,105
4721,33.8143065793,-117.9066357910,106
4721,33.8136415763,-117.9064458600,107
4721,33.8131411961,-117.9063776920,108
4721,33.8126424485,-117.9062984380,109
4721,33.8116409276,-117.9061728420,110
4721,33.8106410599,-117.9060331800,111
4721,33.8089244617,-117.9060614810,112
4721,33.8072225728,-117.9063105230,113
4721,33.8070959908,-117.9063205980,114
4721,33.8069694088,-117.9063306720,115
4721,33.8067610360,-117.9063472460,116
4721,33.8065526632,-117.9063638190,117
4721,33.8065104784,-117.9063671770,118
4721,33.8064682935,-117.9063705350,119
4721,33.8062637072,-117.9063868100,120
4721,33.8060591209,-117.9064030850,121
4721,33.8060063453,-117.9064072840,122
4721,33.8059535696,-117.9064114820,123
4721,33.8059095758,-117.9064158260,124
4721,33.8058655819,-117.9064201700,125
4721,33.8046222712,-117.9065199340,126
4721,33.8033758695,-117.9065484180,127
4721,33.8024606787,-117.9065219510,128
4721,33.8015454878,-117.9064954830,129
4721,33.8004424603,-117.9064629760,130
4721,33.7993394328,-117.9064304690,131
4721,33.7989057175,-117.9064172770,132
4721,33.7984720022,-117.9064040860,133
4721,33.7973147042,-117.9063705360,134
4721,33.7961574061,-117.9063369870,135
4721,33.7957041075,-117.9063234280,136
4721,33.7952508089,-117.9063098690,137
4721,33.7948418074,-117.9062979640,138
4721,33.7944328059,-117.9062860600,139
4721,33.7941508651,-117.9062773990,140
4721,33.7938689242,-117.9062687390,141
4721,33.7937301942,-117.9062644560,142
4721,33.7935914641,-117.9062601730,143
4721,33.7933857620,-117.9062546230,144
4721,33.7931800600,-117.9062490740,145
4721,33.7929935848,-117.9062438690,146
4721,33.7928071096,-117.9062386650,147
4721,33.7926704275,-117.9062344270,148
4721,33.7925337454,-117.9062301880,149
4721,33.7922816850,-117.9062229240,150
4721,33.7920296246,-117.9062156590,151
4721,33.7919180122,-117.9062127140,152
4721,33.7918063997,-117.9062097680,153
4721,33.7915333930,-117.9062012780,154
4721,33.7912603861,-117.9061927960,155
4721,33.7911704060,-117.9061902640,156
4721,33.7910804259,-117.9061877320,157
4721,33.7908898403,-117.9061816340,158
4721,33.7906992548,-117.9061755350,159
4721,33.7902555664,-117.9061629730,160
4721,33.7898118779,-117.9061504110,161
4721,33.7893644228,-117.9061369620,162
4721,33.7889169676,-117.9061235130,163
4721,33.7889205147,-117.9053954190,164
4721,33.7889240618,-117.9046673240,165
4721,33.7889273103,-117.9040007420,166
4721,33.7889305588,-117.9033341610,167
4721,33.7889326703,-117.9028371700,168
4721,33.7889347818,-117.9023401800,169
4721,33.7889377629,-117.9017510390,170
4721,33.7889407440,-117.9011618970,171
4721,33.7889414558,-117.9011084190,172
4721,33.7889421677,-117.9010549400,173
4721,33.7889496683,-117.8992675900,174
4721,33.7889584680,-117.8974802470,175
4721,33.7889640613,-117.8964831660,176
4721,33.7889696547,-117.8954860860,177
4721,33.7889759964,-117.8942938180,178
4721,33.7889824973,-117.8931015510,179
4721,33.7889832379,-117.8919437770,180
4721,33.7890046881,-117.8907863660,181
4721,33.7883086970,-117.8907876630,182
4721,33.7876127328,-117.8907815180,183
4721,33.7866879926,-117.8907732390,184
4721,33.7857634013,-117.8907565160,185
4721,33.7846369707,-117.8905599330,186
4721,33.7837098998,-117.8898801240,187
4721,33.7831460178,-117.8893390310,188
4721,33.7824705592,-117.8889500440,189
4721,33.7824135996,-117.8889288490,190
4721,33.7823563567,-117.8889084130,191
4721,33.7818375491,-117.8888075900,192
4721,33.7813082041,-117.8887784100,193
4721,33.7811238020,-117.8895764430,194
4721,33.7805528648,-117.8901564140,195
4721,33.7795016036,-117.8913287160,196
4721,33.7794607380,-117.8929514780,197
4721,33.7801103692,-117.8954532510,198
4721,33.7817585893,-117.8974200290,199
4721,33.7809874734,-117.8973509930,200
4721,33.7802703653,-117.8970528790,201
4721,33.7795667372,-117.8966762070,202
4721,33.7787973742,-117.8964704400,203
4721,33.7786854313,-117.8964666780,204
4721,33.7785734885,-117.8964629170,205
4721,33.7784931659,-117.8964580990,206
4721,33.7784128433,-117.8964532810,207
4721,33.7782626788,-117.8964553750,208
4721,33.7781125144,-117.8964574700,209
4721,33.7773033678,-117.8966623150,210
4721,33.7765488188,-117.8970219530,211
4721,33.7762171626,-117.8971771300,212
4721,33.7758811251,-117.8973219890,213
4721,33.7752012604,-117.8974044940,214
4721,33.7745132336,-117.8974178580,215
4721,33.7745118323,-117.8976811150,216
4721,33.7745104310,-117.8979443720,217
4721,33.7745050157,-117.8986535090,218
4721,33.7745019829,-117.8993626620,219
4721,33.7744971082,-117.9011668610,220
4721,33.7744886227,-117.9029710370,221
4721,33.7741009095,-117.9029607320,222
4721,33.7737131372,-117.9029530160,223
4721,33.7735585802,-117.9029500820,224
4721,33.7734040231,-117.9029471480,225
4721,33.7728404317,-117.9029364480,226
4721,33.7722768350,-117.9029262020,227
4721,33.7715506505,-117.9029247860,228
4721,33.7708244765,-117.9029224840,229
4721,33.7697762096,-117.9029018190,230
4721,33.7687279403,-117.9028794920,231
4721,33.7683868415,-117.9028749290,232
4721,33.7680457200,-117.9028721230,233
4721,33.7676101344,-117.9028686130,234
4721,33.7671745489,-117.9028651030,235
4721,33.7663674470,-117.9028584180,236
4721,33.7655603451,-117.9028517370,237
4721,33.7650188614,-117.9028472750,238
4721,33.7644773777,-117.9028428120,239
4721,33.7642287031,-117.9028407410,240
4721,33.7639800283,-117.9028386900,241
4721,33.7635396459,-117.9028313500,242
4721,33.7630992649,-117.9028239310,243
4721,33.7626462967,-117.9028112280,244
4721,33.7621933286,-117.9027985250,245
4721,33.7616712601,-117.9027896650,246
4721,33.7611491607,-117.9027836350,247
4721,33.7608378328,-117.9027866460,248
4721,33.7605265229,-117.9027915600,249
4721,33.7602134614,-117.9027969530,250
4721,33.7599004311,-117.9028043470,251
4721,33.7591233563,-117.9028044220,252
4721,33.7583464147,-117.9027896820,253
4721,33.7581217837,-117.9027854200,254
4721,33.7578971527,-117.9027811580,255
4721,33.7570389028,-117.9027607540,256
4721,33.7561806530,-117.9027403500,257
4721,33.7554430034,-117.9026992740,258
4721,33.7547246630,-117.9025366700,259
4721,33.7535799951,-117.9022343320,260
4721,33.7524381030,-117.9025278250,261
4721,33.7520018132,-117.9027969520,262
4721,33.7515652573,-117.9030656600,263
4721,33.7501955321,-117.9039173640,264
4721,33.7488366848,-117.9047839460,265
4721,33.7471137612,-117.9052585670,266
4721,33.7453013370,-117.9052168430,267
4721,33.7449612138,-117.9052125540,268
4721,33.7446211129,-117.9052170670,269
4721,33.7424335390,-117.9060370030,270
4721,33.7401839038,-117.9066608520,271
4721,33.7386695250,-117.9066637910,272
4721,33.7371551432,-117.9066641040,273
4721,33.7358508047,-117.9066542260,274
4721,33.7345464330,-117.9066490170,275
4721,33.7330473273,-117.9066518340,276
4721,33.7315796692,-117.9063804140,277
4721,33.7303335664,-117.9060300000,278
4721,33.7290808369,-117.9057474040,279
4721,33.7282100712,-117.9058448080,280
4721,33.7273739532,-117.9061195630,281
4721,33.7266172755,-117.9063921470,282
4721,33.7258605979,-117.9066647320,283
4721,33.7246824248,-117.9070846660,284
4721,33.7235036962,-117.9075030450,285
4721,33.7223507769,-117.9079037100,286
4721,33.7212034271,-117.9083193900,287
4721,33.7207429091,-117.9084446450,288
4721,33.7202654529,-117.9084791410,289
4721,33.7190485489,-117.9084119130,290
4721,33.7179247798,-117.9079412280,291
4721,33.7172613676,-117.9077598280,292
4721,33.7165722044,-117.9077609180,293
4721,33.7159248801,-117.9077725390,294
4721,33.7152774806,-117.9077774000,295
4721,33.7140289624,-117.9077537480,296
4721,33.7127802471,-117.9077495970,297
4721,33.7108101819,-117.9077294260,298
4721,33.7088399331,-117.9077321810,299
4721,33.7073660534,-117.9077033380,300
4721,33.7058919250,-117.9077057060,301
4721,33.7055610675,-117.9077079980,302
4721,33.7052301980,-117.9077079170,303
4721,33.7044908991,-117.9077066670,304
4721,33.7037516086,-117.9077028060,305
4721,33.7036732798,-117.9077029580,306
4721,33.7035949509,-117.9077031100,307
4721,33.7017724895,-117.9076983160,308
4721,33.6999500452,-117.9076896740,309
4721,33.6989885000,-117.9076836490,310
4721,33.6980269405,-117.9076813830,311
4721,33.6969042494,-117.9076771050,312
4721,33.6957815613,-117.9076792300,313
4721,33.6935845975,-117.9076910910,314
4721,33.6913877033,-117.9077125870,315
4721,33.6898959540,-117.9077146130,316
4721,33.6884042047,-117.9077166390,317
4721,33.6882121630,-117.9077163970,318
4721,33.6880201217,-117.9077159330,319
4721,33.6878792698,-117.9077165420,320
4721,33.6877384179,-117.9077171500,321
4721,33.6876016734,-117.9077170080,322
4721,33.6874649288,-117.9077168670,323
4721,33.6874144153,-117.9077175480,324
4721,33.6873639018,-117.9077182280,325
4721,33.6861255323,-117.9077396110,326
4721,33.6848870756,-117.9077549710,327
4721,33.6845888559,-117.9077566900,328
4721,33.6842906363,-117.9077584100,329
4721,33.6840930738,-117.9077595830,330
4721,33.6838955114,-117.9077607570,331
4721,33.6831874438,-117.9077631860,332
4721,33.6824793767,-117.9077617820,333
4721,33.6821502553,-117.9077616880,334
4721,33.6818211448,-117.9077591010,335
4721,33.6810015932,-117.9077465050,336
4721,33.6801820956,-117.9077295850,337
4721,33.6781180352,-117.9077278710,338
4721,33.6760542209,-117.9077612140,339
4721,33.6750996496,-117.9077710030,340
4721,33.6741467223,-117.9077150830,341
4721,33.6715127054,-117.9076899660,342
4721,33.6688785198,-117.9076724170,343
4721,33.6681619233,-117.9076662480,344
4721,33.6674453436,-117.9076616070,345
4721,33.6664092113,-117.9076643650,346
4721,33.6653732352,-117.9076452080,347
4721,33.6646302902,-117.9076261780,348
4721,33.6638871813,-117.9076317250,349
4721,33.6635875804,-117.9076356670,350
4721,33.6632879868,-117.9076400670,351
4721,33.6629319999,-117.9076469140,352
4721,33.6625759495,-117.9076495240,353
4721,33.6620781527,-117.9076505180,354
4721,33.6615803755,-117.9076453950,355
4721,33.6611550865,-117.9076422330,356
4721,33.6607297975,-117.9076390700,357
4721,33.6596140959,-117.9076256990,358
4721,33.6584983703,-117.9076147370,359
4721,33.6574142224,-117.9076068650,360
4721,33.6563301107,-117.9075948750,361
4721,33.6563170153,-117.9083587810,362
4721,33.6563091033,-117.9091227460,363
4721,33.6563070811,-117.9095072320,364
4721,33.6563050589,-117.9098917170,365
4721,33.6563044724,-117.9100642620,366
4721,33.6563038859,-117.9102368060,367
4721,33.6563036414,-117.9104159190,368
4721,33.6563039439,-117.9105950360,369
4721,33.6563040074,-117.9110165300,370
4721,33.6563037028,-117.9114380230,371
4721,33.6563025569,-117.9116968300,372
4721,33.6563009052,-117.9119556340,373
4721,33.6562993706,-117.9121223880,374
4721,33.6562978360,-117.9122891420,375
4721,33.6562927825,-117.9127524960,376
4721,33.6562865175,-117.9132158360,377
4721,33.6562834824,-117.9136109430,378
4721,33.6562804472,-117.9140060500,379
4721,33.6562651776,-117.9151042990,380
4721,33.6562456110,-117.9162024810,381
4721,33.6562404276,-117.9176427130,382
4721,33.6562325068,-117.9190829300,383
4721,33.6552371127,-117.9190642230,384
4721,33.6542417369,-117.9190464520,385
4721,33.6534058655,-117.9190447840,386
4721,33.6525699921,-117.9190440520,387
4721,33.6525612722,-117.9196822980,388
4721,33.6525584102,-117.9203206090,389
4721,33.6525636774,-117.9207430700,390
4721,33.6525711271,-117.9211654800,391
4721,33.6525647258,-117.9219515940,392
4721,33.6525507244,-117.9227376360,393
4721,33.6525455694,-117.9233587070,394
4721,33.6525430019,-117.9239797930,395
4721,33.6525441603,-117.9258488210,396
4721,33.6525216112,-117.9277177100,397
4721,33.6525072350,-117.9298847670,398
4721,33.6524735042,-117.9320516230,399
4721,33.6515776019,-117.9320442020,400
4721,33.6506816996,-117.9320367810,401
4721,33.6488786486,-117.9320156660,402
4721,33.6470756961,-117.9319869260,403
4721,33.6452462103,-117.9319634080,404
4721,33.6434166752,-117.9319442770,405
4721,33.6427530083,-117.9319373660,406
4721,33.6420893630,-117.9319285530,407
4721,33.6420563843,-117.9319287260,408
4721,33.6420234056,-117.9319288990,409
4721,33.6415751539,-117.9319215970,410
4721,33.6411268607,-117.9319181960,411
4721,33.6407671955,-117.9319153720,412
4721,33.6404075302,-117.9319125470,413
4721,33.6400980082,-117.9319106320,414
4721,33.6397884856,-117.9319088060,415
4721,33.6391951577,-117.9319018660,416
4721,33.6386018494,-117.9318935090,417
4721,33.6380667906,-117.9318850920,418
4721,33.6375317301,-117.9318767730,419
4721,33.6368454414,-117.9318660060,420
4721,33.6361591527,-117.9318552390,421
4721,33.6343415593,-117.9318422970,422
4721,33.6325241112,-117.9318163440,423
4721,33.6318439881,-117.9318063650,424
4721,33.6311637856,-117.9318049040,425
4721,33.6309776814,-117.9318041080,426
4721,33.6307915771,-117.9318033110,427
4721,33.6298530513,-117.9317905280,428
4721,33.6289146035,-117.9317713980,429
4721,33.6284309523,-117.9317620640,430
4721,33.6279498515,-117.9317215640,431
4721,33.6271246330,-117.9313554010,432
4721,33.6263111194,-117.9309540300,433
4721,33.6260469782,-117.9308264510,434
4721,33.6257827305,-117.9306990940,435
4721,33.6257925495,-117.9310647610,436
4721,33.6258010436,-117.9314304630,437
4721,33.6258036781,-117.9315405730,438
4721,33.6258063125,-117.9316506840,439
4721,33.6258159870,-117.9321501800,440
4721,33.6258210021,-117.9326497310,441
4721,33.6258237312,-117.9332567210,442
4721,33.6258210974,-117.9338637070,443
4721,33.6255174470,-117.9341670510,444
4721,33.6252130465,-117.9344696380,445
4721,33.6249729453,-117.9347062900,446
4721,33.6247332093,-117.9349433130,447
4721,33.6234152659,-117.9369845540,448
4721,33.6229362375,-117.9392671930,449
4721,33.6224726389,-117.9391600880,450
4721,33.6220298373,-117.9389698200,451
4721,33.6218191560,-117.9388413070,452
4721,33.6216339017,-117.9386779610,453
4721,33.6213880383,-117.9384810930,454
4721,33.6211592097,-117.9382646860,455
4721,33.6209413450,-117.9380659170,456
4721,33.6207192571,-117.9378717900,457
4721,33.6204856331,-117.9376688540,458
4721,33.6202569048,-117.9374604030,459
4721,33.6200316479,-117.9372501310,460
4721,33.6198098387,-117.9370361760,461
4721,33.6195706174,-117.9368161020,462
4721,33.6193322985,-117.9365951160,463
4721,33.6191084916,-117.9363944090,464
4721,33.6188846847,-117.9361937030,465
4721,33.6186307858,-117.9359662170,466
4721,33.6183768868,-117.9357387310,467
4721,33.6181338308,-117.9355213260,468
4721,33.6178907747,-117.9353039200,469
4721,33.6176334627,-117.9350739190,470
4721,33.6173761507,-117.9348439170,471
4721,33.6171229476,-117.9346148130,472
4721,33.6168697446,-117.9343857090,473
4721,33.6166225222,-117.9341553510,474
4721,33.6163757544,-117.9339244890,475
4721,33.6162452626,-117.9338022330,476
4721,33.6161147679,-117.9336799800,477
4721,33.6159928556,-117.9335657600,478
4721,33.6158709433,-117.9334515400,479
4721,33.6156223895,-117.9332223250,480
4721,33.6153734639,-117.9329935100,481
4721,33.6150777965,-117.9327282920,482
4721,33.6147821290,-117.9324630740,483
4721,33.6145403532,-117.9322896510,484
4721,33.6143052544,-117.9321072930,485
4721,33.6140322289,-117.9318802490,486
4721,33.6137659374,-117.9316452190,487
4721,33.6134857574,-117.9313886570,488
4721,33.6132087784,-117.9311285870,489
4721,33.6129082072,-117.9308465080,490
4721,33.6126054862,-117.9305667410,491
4721,33.6123480701,-117.9303296510,492
4721,33.6120896700,-117.9300936310,493
4721,33.6118996194,-117.9299239850,494
4721,33.6117052440,-117.9297593590,495
4721,33.6117487647,-117.9294366380,496
4721,33.6117922853,-117.9291139160,497
4721,33.6111542421,-117.9287796090,498
4721,33.6104781358,-117.9285285590,499
4721,33.6103870650,-117.9286836560,500
4721,33.6102959941,-117.9288387530,501
4731,33.7599004314,-117.9028043480,1
4731,33.7591233564,-117.9028044210,2
4731,33.7583464147,-117.9027896820,3
4731,33.7581217836,-117.9027854200,4
4731,33.7578971526,-117.9027811580,5
4731,33.7570389026,-117.9027607540,6
4731,33.7561806527,-117.9027403500,7
4731,33.7554430032,-117.9026992740,8
4731,33.7547246628,-117.9025366700,9
4731,33.7535799950,-117.9022343320,10
4731,33.7524381030,-117.9025278260,11
4731,33.7520018131,-117.9027969510,12
4731,33.7515652574,-117.9030656600,13
4731,33.7501955324,-117.9039173640,14
4731,33.7488366851,-117.9047839460,15
4731,33.7471137612,-117.9052585670,16
4731,33.7453013367,-117.9052168430,17
4731,33.7449612135,-117.9052125540,18
4731,33.7446211125,-117.9052170670,19
4731,33.7424335387,-117.9060370030,20
4731,33.7401839035,-117.9066608520,21
4731,33.7386695249,-117.9066637920,22
4731,33.7371551433,-117.9066641050,23
4731,33.7358508046,-117.9066542260,24
4731,33.7345464327,-117.9066490170,25
4731,33.7330473272,-117.9066518340,26
4731,33.7315796692,-117.9063804140,27
4731,33.7303335668,-117.9060300000,28
4731,33.7290808374,-117.9057474030,29
4731,33.7282100715,-117.9058448080,30
4731,33.7273739529,-117.9061195630,31
4731,33.7266172755,-117.9063921470,32
4731,33.7258605981,-117.9066647310,33
4731,33.7246824249,-117.9070846660,34
4731,33.7235036962,-117.9075030450,35
4731,33.7223507771,-117.9079037100,36
4731,33.7212034271,-117.9083193900,37
4731,33.7207429089,-117.9084446450,38
4731,33.7202654525,-117.9084791420,39
4731,33.7190485489,-117.9084119130,40
4731,33.7179247801,-117.9079412280,41
4731,33.7172613676,-117.9077598280,42
4731,33.7165722040,-117.9077609180,43
4731,33.7159248800,-117.9077725390,44
4731,33.7152774809,-117.9077774010,45
4731,33.7140289626,-117.9077537480,46
4731,33.7127802471,-117.9077495970,47
4731,33.7108101819,-117.9077294260,48
4731,33.7088399331,-117.9077321810,49
4731,33.7073660532,-117.9077033370,50
4731,33.7058919247,-117.9077057060,51
4731,33.7055610675,-117.9077079980,52
4731,33.7052301983,-117.9077079170,53
4731,33.7044908994,-117.9077066660,54
4731,33.7037516088,-117.9077028060,55
4731,33.7036732797,-117.9077029580,56
4731,33.7035949505,-117.9077031100,57
4731,33.7017724891,-117.9076983160,58
4731,33.6999500450,-117.9076896740,59
4731,33.6989884999,-117.9076836490,60
4731,33.6980269405,-117.9076813830,61
4731,33.6969042494,-117.9076771050,62
4731,33.6957815614,-117.9076792300,63
4731,33.6935845976,-117.9076910900,64
4731,33.6913877035,-117.9077125870,65
4731,33.6898959542,-117.9077146130,66
4731,33.6884042050,-117.9077166390,67
4731,33.6882121631,-117.9077163970,68
4731,33.6880201216,-117.9077159330,69
4731,33.6878792696,-117.9077165420,70
4731,33.6877384177,-117.9077171500,71
4731,33.6876016731,-117.9077170090,72
4731,33.6874649285,-117.9077168670,73
4731,33.6874144153,-117.9077175480,74
4731,33.6873639021,-117.9077182280,75
4731,33.6861255323,-117.9077396110,76
4731,33.6848870755,-117.9077549700,77
4731,33.6845888561,-117.9077566900,78
4731,33.6842906366,-117.9077584100,79
4731,33.6840930740,-117.9077595830,80
4731,33.6838955113,-117.9077607570,81
4731,33.6831874437,-117.9077631860,82
4731,33.6824793766,-117.9077617820,83
4731,33.6821502552,-117.9077616880,84
4731,33.6818211447,-117.9077591010,85
4731,33.6810015933,-117.9077465050,86
4731,33.6801820960,-117.9077295840,87
4731,33.6781180356,-117.9077278710,88
4731,33.6760542214,-117.9077612140,89
4731,33.6750996498,-117.9077710030,90
4731,33.6741467222,-117.9077150830,91
4731,33.6715127051,-117.9076899660,92
4731,33.6688785195,-117.9076724170,93
4731,33.6681619230,-117.9076662480,94
4731,33.6674453434,-117.9076616060,95
4731,33.6664092111,-117.9076643640,96
4731,33.6653732350,-117.9076452080,97
4731,33.6646302900,-117.9076261790,98
4731,33.6638871810,-117.9076317250,99
4731,33.6635875802,-117.9076356670,100
4731,33.6632879865,-117.9076400670,101
4731,33.6629319996,-117.9076469140,102
4731,33.6625759493,-117.9076495240,103
4731,33.6620781528,-117.9076505180,104
4731,33.6615803758,-117.9076453950,105
4731,33.6611550866,-117.9076422330,106
4731,33.6607297974,-117.9076390710,107
4731,33.6596140957,-117.9076256990,108
4731,33.6584983700,-117.9076147360,109
4731,33.6574142222,-117.9076068640,110
4731,33.6563301107,-117.9075948750,111
4731,33.6563170154,-117.9083587810,112
